vehicle_id,timestamp,segment_id,speed,lat,lon
V247,2018-10-24 08:32:45,SEG_03,32.93,37.978505,23.732779
V248,2018-10-24 08:32:45,SEG_03,37.19,37.977827,23.733289
V249,2018-10-24 08:32:45,SEG_03,0.0,37.978054,23.733016
V250,2018-10-24 08:32:45,SEG_03,45.17,37.978151,23.733068
V251,2018-10-24 08:32:45,SEG_03,36.18,37.978337,23.732918
V253,2018-10-24 08:32:45,SEG_03,39.64,37.977922,23.733198
V256,2018-10-24 08:32:45,SEG_03,39.89,37.977932,23.733249
V262,2018-10-24 08:32:45,SEG_02,0.0,37.986638,23.728841
V263,2018-10-24 08:32:45,SEG_02,0.0,37.989354,23.730473
V265,2018-10-24 08:32:45,SEG_03,0.0,37.990537,23.732057
V266,2018-10-24 08:32:45,SEG_02,0.0,37.989412,23.730491
V267,2018-10-24 08:32:45,SEG_02,0.0,37.989374,23.730435
V268,2018-10-24 08:32:45,SEG_03,42.58,37.992113,23.731475
V269,2018-10-24 08:32:45,SEG_02,0.0,37.989241,23.730729
V27,2018-10-24 08:32:45,SEG_01,0.01,37.98435,23.726968
V272,2018-10-24 08:32:45,SEG_02,1.64,37.981789,23.729991
V284,2018-10-24 08:32:45,SEG_03,30.2,37.977271,23.733749
V30,2018-10-24 08:32:45,SEG_01,0.0,37.984217,23.727163
V325,2018-10-24 08:32:45,SEG_02,0.0,37.987161,23.729279
V327,2018-10-24 08:32:45,SEG_03,15.94,37.991501,23.732471
V329,2018-10-24 08:32:45,SEG_02,0.0,37.988012,23.729012
V33,2018-10-24 08:32:45,SEG_01,0.0,37.983728,23.727162
V330,2018-10-24 08:32:45,SEG_03,13.66,37.991064,23.73216
V332,2018-10-24 08:32:45,SEG_02,0.0,37.98917,23.73014
V334,2018-10-24 08:32:45,SEG_02,0.0,37.992542,23.730063
V340,2018-10-24 08:32:45,SEG_02,0.0,37.992755,23.730186
V347,2018-10-24 08:32:45,SEG_02,0.0,37.985548,23.728563
V348,2018-10-24 08:32:45,SEG_02,0.23,37.986091,23.729898
V352,2018-10-24 08:32:45,SEG_03,0.0,37.991515,23.731699
V353,2018-10-24 08:32:45,SEG_03,0.0,37.991509,23.731776
V354,2018-10-24 08:32:45,SEG_03,15.87,37.991486,23.731293
V355,2018-10-24 08:32:45,SEG_03,14.7,37.991563,23.731322
V356,2018-10-24 08:32:45,SEG_03,0.0,37.991461,23.731489
V358,2018-10-24 08:32:45,SEG_03,0.0,37.991541,23.732178
V359,2018-10-24 08:32:45,SEG_03,0.0,37.991488,23.731712
V360,2018-10-24 08:32:45,SEG_03,0.0,37.990694,23.732101
V361,2018-10-24 08:32:45,SEG_03,15.17,37.990849,23.732138
V362,2018-10-24 08:32:45,SEG_03,28.46,37.991697,23.731409
V363,2018-10-24 08:32:45,SEG_03,9.34,37.991418,23.732285
V365,2018-10-24 08:32:45,SEG_03,2.7,37.990606,23.73208
V366,2018-10-24 08:32:45,SEG_03,11.17,37.991451,23.731526
V367,2018-10-24 08:32:45,SEG_03,0.49,37.99149,23.731638
V368,2018-10-24 08:32:45,SEG_03,35.2,37.990893,23.732158
V370,2018-10-24 08:32:45,SEG_02,0.0,37.986151,23.729911
V372,2018-10-24 08:32:45,SEG_03,5.95,37.990741,23.732111
V373,2018-10-24 08:32:45,SEG_03,22.01,37.991489,23.732283
V378,2018-10-24 08:32:45,SEG_03,16.95,37.991236,23.732201
V379,2018-10-24 08:32:45,SEG_03,0.0,37.991588,23.732208
V386,2018-10-24 08:32:45,SEG_03,0.0,37.985763,23.73129
V391,2018-10-24 08:32:45,SEG_01,0.0,37.98455,23.727708
V393,2018-10-24 08:32:45,SEG_01,0.01,37.987077,23.726885
V394,2018-10-24 08:32:45,SEG_02,0.0,37.983844,23.730088
V395,2018-10-24 08:32:45,SEG_02,0.0,37.983688,23.728008
V396,2018-10-24 08:32:45,SEG_01,0.0,37.983663,23.727268
V397,2018-10-24 08:32:45,SEG_01,0.0,37.983466,23.726804
V398,2018-10-24 08:32:45,SEG_02,0.0,37.983676,23.728261
V404,2018-10-24 08:32:45,SEG_02,20.47,37.987191,23.728955
V407,2018-10-24 08:32:45,SEG_02,0.0,37.987664,23.729706
V415,2018-10-24 08:32:45,SEG_02,4.42,37.985945,23.72997
V418,2018-10-24 08:32:45,SEG_02,0.0,37.985953,23.729451
V42,2018-10-24 08:32:45,SEG_01,2.62,37.984384,23.726771
V422,2018-10-24 08:32:45,SEG_02,0.0,37.98592,23.730131
V426,2018-10-24 08:32:45,SEG_02,0.0,37.984764,23.728211
V428,2018-10-24 08:32:45,SEG_02,0.0,37.987002,23.730387
V429,2018-10-24 08:32:45,SEG_02,0.0,37.986416,23.728632
V434,2018-10-24 08:32:45,SEG_02,0.0,37.98366,23.728317
V435,2018-10-24 08:32:45,SEG_02,0.0,37.983642,23.728373
V436,2018-10-24 08:32:45,SEG_02,15.14,37.984427,23.728168
V438,2018-10-24 08:32:45,SEG_03,0.0,37.991547,23.732142
V440,2018-10-24 08:32:45,SEG_02,12.95,37.984095,23.728635
V441,2018-10-24 08:32:45,SEG_02,0.0,37.984424,23.728393
V442,2018-10-24 08:32:45,SEG_02,0.0,37.984666,23.728192
V443,2018-10-24 08:32:45,SEG_02,11.81,37.990061,23.730303
V446,2018-10-24 08:32:45,SEG_02,0.0,37.992709,23.730166
V447,2018-10-24 08:32:45,SEG_03,12.6,37.990956,23.732133
V451,2018-10-24 08:32:45,SEG_02,0.0,37.98637,23.728619
V452,2018-10-24 08:32:45,SEG_02,6.46,37.983902,23.728772
V453,2018-10-24 08:32:45,SEG_02,0.0,37.984241,23.728585
V454,2018-10-24 08:32:45,SEG_02,0.0,37.9844,23.728447
V455,2018-10-24 08:32:45,SEG_02,24.76,37.986597,23.728634
V456,2018-10-24 08:32:45,SEG_02,18.15,37.986278,23.728559
V457,2018-10-24 08:32:45,SEG_02,0.01,37.98787,23.728145
V458,2018-10-24 08:32:45,SEG_03,20.76,37.991542,23.732419
V459,2018-10-24 08:32:45,SEG_02,51.66,37.987202,23.728748
V46,2018-10-24 08:32:45,SEG_02,0.0,37.98419,23.728612
V460,2018-10-24 08:32:45,SEG_02,22.51,37.986685,23.728664
V461,2018-10-24 08:32:45,SEG_02,0.0,37.990063,23.729461
V462,2018-10-24 08:32:45,SEG_02,0.0,37.986481,23.728647
V463,2018-10-24 08:32:45,SEG_01,8.18,37.98812,23.726756
V467,2018-10-24 08:32:45,SEG_01,0.0,37.987287,23.726899
V468,2018-10-24 08:32:45,SEG_01,16.95,37.988212,23.726717
V469,2018-10-24 08:32:45,SEG_01,0.0,37.986499,23.727342
V47,2018-10-24 08:32:45,SEG_02,0.0,37.984283,23.728554
V471,2018-10-24 08:32:45,SEG_02,20.42,37.986912,23.728712
V472,2018-10-24 08:32:45,SEG_02,0.0,37.987064,23.729866
V473,2018-10-24 08:32:45,SEG_01,12.89,37.988415,23.72671
V474,2018-10-24 08:32:45,SEG_02,0.0,37.986156,23.728091
V476,2018-10-24 08:32:45,SEG_02,4.79,37.989149,23.730117
V48,2018-10-24 08:32:45,SEG_02,0.0,37.983698,23.728141
V484,2018-10-24 08:32:45,SEG_01,2.24,37.984454,23.726225
V485,2018-10-24 08:32:45,SEG_01,0.0,37.983576,23.726617
V486,2018-10-24 08:32:45,SEG_01,15.82,37.984442,23.725479
V488,2018-10-24 08:32:45,SEG_01,0.0,37.983538,23.726603
V489,2018-10-24 08:32:45,SEG_01,0.0,37.983621,23.726616
V49,2018-10-24 08:32:45,SEG_02,0.0,37.983688,23.728201
V490,2018-10-24 08:32:45,SEG_02,23.22,37.984265,23.72842
V491,2018-10-24 08:32:45,SEG_02,25.28,37.984211,23.728477
V492,2018-10-24 08:32:45,SEG_02,24.74,37.984036,23.728646
V493,2018-10-24 08:32:45,SEG_02,12.08,37.983983,23.729275
V494,2018-10-24 08:32:45,SEG_02,0.0,37.986392,23.72989
V496,2018-10-24 08:32:45,SEG_02,0.0,37.985813,23.730812
V498,2018-10-24 08:32:45,SEG_03,0.0,37.985122,23.731347
V50,2018-10-24 08:32:45,SEG_01,0.0,37.984377,23.726799
V527,2018-10-24 08:32:45,SEG_02,30.24,37.983263,23.729235
V528,2018-10-24 08:32:45,SEG_03,0.0,37.980126,23.731434
V531,2018-10-24 08:32:45,SEG_03,27.9,37.97901,23.732336
V532,2018-10-24 08:32:45,SEG_03,47.61,37.978259,23.732883
V533,2018-10-24 08:32:45,SEG_03,29.47,37.978565,23.732658
V534,2018-10-24 08:32:45,SEG_03,26.82,37.978803,23.732515
V538,2018-10-24 08:32:45,SEG_03,33.7,37.978459,23.73276
V540,2018-10-24 08:32:45,SEG_02,0.0,37.98944,23.729352
V541,2018-10-24 08:32:45,SEG_02,0.0,37.992226,23.729959
V542,2018-10-24 08:32:45,SEG_02,0.0,37.991198,23.729789
V543,2018-10-24 08:32:45,SEG_03,0.0,37.990597,23.731137
V544,2018-10-24 08:32:45,SEG_03,0.0,37.990749,23.731309
V545,2018-10-24 08:32:45,SEG_02,0.0,37.990071,23.729417
V547,2018-10-24 08:32:45,SEG_02,0.0,37.991122,23.729687
V559,2018-10-24 08:32:45,SEG_02,0.0,37.992971,23.730253
V564,2018-10-24 08:32:45,SEG_02,0.0,37.992922,23.730236
V570,2018-10-24 08:32:45,SEG_03,0.0,37.991628,23.731326
V58,2018-10-24 08:32:45,SEG_01,16.32,37.984518,23.725583
V593,2018-10-24 08:32:45,SEG_02,30.65,37.984434,23.72949
V595,2018-10-24 08:32:45,SEG_02,0.13,37.983043,23.728995
V599,2018-10-24 08:32:45,SEG_02,0.0,37.983914,23.729697
V60,2018-10-24 08:32:45,SEG_01,0.0,37.983544,23.726987
V607,2018-10-24 08:32:45,SEG_02,48.89,37.986946,23.728686
V608,2018-10-24 08:32:45,SEG_02,17.99,37.983988,23.728936
V611,2018-10-24 08:32:45,SEG_02,25.54,37.984578,23.72952
V612,2018-10-24 08:32:45,SEG_02,27.07,37.984128,23.728557
V613,2018-10-24 08:32:45,SEG_02,0.0,37.988711,23.73086
V618,2018-10-24 08:32:45,SEG_01,0.0,37.983632,23.726887
V639,2018-10-24 08:32:45,SEG_03,0.0,37.981239,23.731546
V640,2018-10-24 08:32:45,SEG_02,0.0,37.989385,23.730426
V641,2018-10-24 08:32:45,SEG_02,0.0,37.983778,23.729535
V650,2018-10-24 08:32:45,SEG_03,0.0,37.980936,23.732521
V652,2018-10-24 08:32:45,SEG_02,23.17,37.985614,23.728435
V653,2018-10-24 08:32:45,SEG_02,29.26,37.985942,23.72849
V654,2018-10-24 08:32:45,SEG_02,31.72,37.985324,23.72831
V655,2018-10-24 08:32:45,SEG_02,0.0,37.983064,23.730676
V656,2018-10-24 08:32:45,SEG_02,0.0,37.983372,23.730411
V657,2018-10-24 08:32:45,SEG_02,40.33,37.986547,23.728585
V658,2018-10-24 08:32:45,SEG_01,24.08,37.984376,23.727813
V659,2018-10-24 08:32:45,SEG_02,0.0,37.983129,23.730624
V660,2018-10-24 08:32:45,SEG_03,0.0,37.981174,23.73249
V666,2018-10-24 08:32:45,SEG_02,0.0,37.980703,23.730399
V667,2018-10-24 08:32:45,SEG_02,0.0,37.98076,23.730509
V671,2018-10-24 08:32:45,SEG_02,0.05,37.987888,23.728186
V679,2018-10-24 08:32:45,SEG_02,27.19,37.986278,23.729977
V682,2018-10-24 08:32:45,SEG_02,0.0,37.991408,23.729798
V685,2018-10-24 08:32:45,SEG_02,7.3,37.99164,23.72921
V687,2018-10-24 08:32:45,SEG_02,0.0,37.981743,23.729695
V688,2018-10-24 08:32:45,SEG_03,0.0,37.981246,23.732275
V694,2018-10-24 08:32:45,SEG_03,0.0,37.980832,23.73257
V697,2018-10-24 08:32:45,SEG_03,4.82,37.981232,23.732062
V698,2018-10-24 08:32:45,SEG_03,0.0,37.981207,23.732309
V70,2018-10-24 08:32:45,SEG_02,0.0,37.989683,23.729428
V721,2018-10-24 08:32:45,SEG_01,10.75,37.988354,23.726683
V726,2018-10-24 08:32:45,SEG_02,0.0,37.98465,23.729612
V735,2018-10-24 08:32:45,SEG_02,0.0,37.982977,23.730747
V736,2018-10-24 08:32:45,SEG_03,0.0,37.980997,23.732192
V753,2018-10-24 08:32:45,SEG_03,0.0,37.98276,23.732041
V755,2018-10-24 08:32:45,SEG_03,17.88,37.982807,23.73325
V765,2018-10-24 08:32:45,SEG_03,0.0,37.991597,23.73206
V772,2018-10-24 08:32:45,SEG_03,0.0,37.991533,23.731669
V775,2018-10-24 08:32:45,SEG_01,10.2,37.986937,23.727176
V778,2018-10-24 08:32:45,SEG_03,30.07,37.979114,23.732253
V779,2018-10-24 08:32:45,SEG_03,2.03,37.991515,23.731626
V780,2018-10-24 08:32:45,SEG_03,1.04,37.991484,23.73155
V781,2018-10-24 08:32:45,SEG_02,0.31,37.984818,23.729581
V789,2018-10-24 08:32:45,SEG_03,16.67,37.984822,23.731709
V790,2018-10-24 08:32:45,SEG_03,0.0,37.990463,23.733359
V791,2018-10-24 08:32:45,SEG_03,0.0,37.990652,23.731866
V793,2018-10-24 08:32:45,SEG_03,0.0,37.991335,23.733571
V795,2018-10-24 08:32:45,SEG_03,43.65,37.992013,23.731456
V796,2018-10-24 08:32:45,SEG_03,10.35,37.979216,23.732206
V800,2018-10-24 08:32:45,SEG_02,0.0,37.986342,23.729212
V801,2018-10-24 08:32:45,SEG_03,0.01,37.991187,23.732056
V803,2018-10-24 08:32:45,SEG_02,56.18,37.986815,23.728647
V804,2018-10-24 08:32:45,SEG_03,31.88,37.978703,23.7326
V805,2018-10-24 08:32:45,SEG_02,0.6,37.984877,23.729593
V806,2018-10-24 08:32:45,SEG_02,9.54,37.982886,23.729075
V807,2018-10-24 08:32:45,SEG_03,0.0,37.991851,23.731823
V808,2018-10-24 08:32:45,SEG_03,0.08,37.992055,23.732587
V809,2018-10-24 08:32:45,SEG_04,0.0,37.990943,23.735813
V813,2018-10-24 08:32:45,SEG_01,0.0,37.986242,23.725119
V815,2018-10-24 08:32:45,SEG_03,19.4,37.991133,23.732177
V816,2018-10-24 08:32:45,SEG_02,24.42,37.990409,23.730888
V822,2018-10-24 08:32:45,SEG_04,13.98,37.990969,23.736099
V825,2018-10-24 08:32:45,SEG_04,3.1,37.99095,23.736236
V826,2018-10-24 08:32:45,SEG_04,12.97,37.990985,23.736002
V830,2018-10-24 08:32:45,SEG_02,0.0,37.987713,23.729157
V831,2018-10-24 08:32:45,SEG_02,0.0,37.987722,23.729089
V832,2018-10-24 08:32:45,SEG_04,0.71,37.990982,23.735828
V839,2018-10-24 08:32:45,SEG_04,2.68,37.990914,23.73626
V841,2018-10-24 08:32:45,SEG_04,0.0,37.991044,23.735616
V842,2018-10-24 08:32:45,SEG_03,7.58,37.991152,23.731088
V843,2018-10-24 08:32:45,SEG_04,0.0,37.991053,23.735552
V844,2018-10-24 08:32:45,SEG_04,3.42,37.990927,23.736179
V848,2018-10-24 08:32:45,SEG_04,0.0,37.991076,23.735403
V849,2018-10-24 08:32:45,SEG_04,0.0,37.991085,23.735346
V850,2018-10-24 08:32:45,SEG_04,0.0,37.990938,23.736111
V852,2018-10-24 08:32:45,SEG_03,5.81,37.991277,23.731134
V853,2018-10-24 08:32:45,SEG_02,0.75,37.991322,23.730991
V854,2018-10-24 08:32:45,SEG_02,0.0,37.991321,23.730931
V855,2018-10-24 08:32:45,SEG_03,8.25,37.991351,23.731124
V857,2018-10-24 08:32:45,SEG_02,0.0,37.9914,23.730679
V858,2018-10-24 08:32:45,SEG_04,0.19,37.991331,23.734302
V859,2018-10-24 08:32:45,SEG_02,1.86,37.991382,23.730569
V860,2018-10-24 08:32:45,SEG_04,0.0,37.991353,23.734211
V866,2018-10-24 08:32:45,SEG_04,0.0,37.991104,23.735228
V867,2018-10-24 08:32:45,SEG_02,9.68,37.99148,23.730127
V869,2018-10-24 08:32:45,SEG_02,27.53,37.991512,23.729751
V870,2018-10-24 08:32:45,SEG_02,15.71,37.991529,23.729807
V872,2018-10-24 08:32:45,SEG_02,0.01,37.991401,23.730441
V873,2018-10-24 08:32:45,SEG_02,21.22,37.991473,23.729965
V874,2018-10-24 08:32:45,SEG_02,2.47,37.991416,23.730346
V876,2018-10-24 08:32:45,SEG_02,14.53,37.991456,23.730077
V877,2018-10-24 08:32:45,SEG_04,0.0,37.990955,23.735983
V878,2018-10-24 08:32:45,SEG_04,0.18,37.991116,23.735152
V88,2018-10-24 08:32:45,SEG_02,0.0,37.990049,23.730496
V881,2018-10-24 08:32:45,SEG_04,6.93,37.991128,23.735055
V883,2018-10-24 08:32:45,SEG_04,21.03,37.990932,23.735979
V886,2018-10-24 08:32:45,SEG_04,11.66,37.991182,23.734738
V887,2018-10-24 08:32:45,SEG_04,0.0,37.991056,23.735336
V888,2018-10-24 08:32:45,SEG_04,7.3,37.990899,23.736345
V890,2018-10-24 08:32:45,SEG_03,0.0,37.991311,23.733898
V891,2018-10-24 08:32:45,SEG_04,0.0,37.991066,23.735276
V892,2018-10-24 08:32:45,SEG_04,0.0,37.991074,23.735209
V893,2018-10-24 08:32:45,SEG_03,0.0,37.991325,23.733822
V895,2018-10-24 08:32:45,SEG_03,0.1,37.991331,23.733763
V897,2018-10-24 08:32:45,SEG_04,0.0,37.99109,23.73512
V907,2018-10-24 08:32:45,SEG_02,28.77,37.991553,23.729533
V914,2018-10-24 08:32:45,SEG_03,2.92,37.991343,23.733696
V915,2018-10-24 08:32:45,SEG_04,0.0,37.990964,23.735946
V916,2018-10-24 08:32:45,SEG_03,2.71,37.991356,23.733623
V918,2018-10-24 08:32:45,SEG_04,0.0,37.991047,23.735395
V924,2018-10-24 08:32:45,SEG_03,20.55,37.990582,23.732479
V925,2018-10-24 08:32:45,SEG_03,0.0,37.991895,23.732399
V926,2018-10-24 08:32:45,SEG_03,36.17,37.992029,23.732473
V928,2018-10-24 08:32:45,SEG_04,0.0,37.991095,23.735297
V929,2018-10-24 08:32:45,SEG_03,0.0,37.991376,23.733469
V937,2018-10-24 08:32:45,SEG_03,27.98,37.991424,23.73283
V939,2018-10-24 08:32:45,SEG_03,0.0,37.991315,23.733697
V940,2018-10-24 08:32:45,SEG_03,0.0,37.991294,23.733806
V941,2018-10-24 08:32:45,SEG_04,0.0,37.991119,23.734945
V945,2018-10-24 08:32:45,SEG_04,0.0,37.991133,23.734829
V950,2018-10-24 08:32:45,SEG_02,29.33,37.990515,23.73095
V956,2018-10-24 08:32:45,SEG_02,21.04,37.98656,23.729951
V959,2018-10-24 08:32:45,SEG_02,25.97,37.9853,23.729698
V965,2018-10-24 08:32:45,SEG_03,29.13,37.992142,23.732534
V97,2018-10-24 08:32:45,SEG_03,0.0,37.990714,23.731793
V974,2018-10-24 08:32:45,SEG_04,29.97,37.990888,23.736206
V975,2018-10-24 08:32:45,SEG_04,0.0,37.990763,23.734447
V976,2018-10-24 08:32:45,SEG_04,10.95,37.991005,23.735876
V979,2018-10-24 08:32:45,SEG_04,0.0,37.99094,23.736298
V980,2018-10-24 08:32:45,SEG_04,0.0,37.991063,23.735481
V1005,2018-10-24 08:32:46,SEG_03,0.0,37.991485,23.732797
V101,2018-10-24 08:32:46,SEG_02,24.08,37.992733,23.730137
V1014,2018-10-24 08:32:46,SEG_02,23.79,37.984505,23.729446
V1015,2018-10-24 08:32:46,SEG_02,38.32,37.985332,23.72965
V1016,2018-10-24 08:32:46,SEG_02,22.01,37.986598,23.729966
V1017,2018-10-24 08:32:46,SEG_02,21.85,37.986737,23.729993
V1018,2018-10-24 08:32:46,SEG_02,25.86,37.986884,23.730028
V102,2018-10-24 08:32:46,SEG_02,17.79,37.991564,23.72972
V1020,2018-10-24 08:32:46,SEG_02,53.14,37.988276,23.73036
V1021,2018-10-24 08:32:46,SEG_04,0.0,37.991183,23.735716
V1023,2018-10-24 08:32:46,SEG_02,0.0,37.985947,23.729649
V1028,2018-10-24 08:32:46,SEG_02,2.0,37.987833,23.728538
V1029,2018-10-24 08:32:46,SEG_02,6.93,37.991469,23.73022
V103,2018-10-24 08:32:46,SEG_02,0.0,37.991413,23.729849
V1030,2018-10-24 08:32:46,SEG_01,16.59,37.984455,23.725858
V1031,2018-10-24 08:32:46,SEG_02,19.77,37.984035,23.72877
V1036,2018-10-24 08:32:46,SEG_02,31.42,37.984136,23.729422
V1037,2018-10-24 08:32:46,SEG_03,0.0,37.991066,23.732132
V104,2018-10-24 08:32:46,SEG_03,0.0,37.992773,23.731436
V1042,2018-10-24 08:32:46,SEG_03,14.7,37.984842,23.73165
V1045,2018-10-24 08:32:46,SEG_01,56.78,37.984612,23.725076
V1047,2018-10-24 08:32:46,SEG_03,0.0,37.991608,23.732018
V105,2018-10-24 08:32:46,SEG_02,0.0,37.99296,23.730074
V1050,2018-10-24 08:32:46,SEG_03,0.0,37.992146,23.731199
V1055,2018-10-24 08:32:46,SEG_02,30.93,37.983835,23.729347
V1059,2018-10-24 08:32:46,SEG_03,18.77,37.991446,23.732712
V1061,2018-10-24 08:32:46,SEG_02,0.01,37.983462,23.730334
V1065,2018-10-24 08:32:46,SEG_03,16.39,37.984901,23.731649
V1066,2018-10-24 08:32:46,SEG_01,0.0,37.986292,23.725182
V1067,2018-10-24 08:32:46,SEG_02,0.0,37.984915,23.729605
V1068,2018-10-24 08:32:46,SEG_03,5.03,37.991319,23.731157
V1071,2018-10-24 08:32:46,SEG_03,7.79,37.991478,23.732685
V1075,2018-10-24 08:32:46,SEG_03,29.01,37.991855,23.731413
V1077,2018-10-24 08:32:46,SEG_02,44.76,37.982347,23.729583
V1079,2018-10-24 08:32:46,SEG_03,26.63,37.991946,23.73146
V1081,2018-10-24 08:32:46,SEG_02,1.24,37.991378,23.73063
V1082,2018-10-24 08:32:46,SEG_02,39.09,37.986916,23.728644
V1084,2018-10-24 08:32:46,SEG_03,0.2,37.984982,23.731582
V1088,2018-10-24 08:32:46,SEG_02,38.67,37.986411,23.728554
V1089,2018-10-24 08:32:46,SEG_03,0.0,37.991542,23.731756
V1109,2018-10-24 08:32:46,SEG_04,0.0,37.983074,23.734079
V1110,2018-10-24 08:32:46,SEG_03,0.0,37.982385,23.733968
V1112,2018-10-24 08:32:46,SEG_04,0.04,37.981666,23.734368
V1113,2018-10-24 08:32:46,SEG_04,0.0,37.982334,23.734658
V112,2018-10-24 08:32:46,SEG_02,36.49,37.983399,23.72929
V1120,2018-10-24 08:32:46,SEG_03,0.0,37.981942,23.733865
V1129,2018-10-24 08:32:46,SEG_04,0.0,37.982128,23.735672
V1130,2018-10-24 08:32:46,SEG_04,0.0,37.981881,23.734289
V1131,2018-10-24 08:32:46,SEG_04,0.01,37.982007,23.734402
V1132,2018-10-24 08:32:46,SEG_04,0.0,37.982492,23.734914
V1136,2018-10-24 08:32:46,SEG_04,0.0,37.982202,23.734396
V1138,2018-10-24 08:32:46,SEG_04,0.0,37.982384,23.734731
V1141,2018-10-24 08:32:46,SEG_04,0.0,37.980995,23.734988
V1142,2018-10-24 08:32:46,SEG_04,0.0,37.982016,23.734245
V1147,2018-10-24 08:32:46,SEG_01,20.06,37.984432,23.726218
V115,2018-10-24 08:32:46,SEG_02,0.0,37.985917,23.730238
V1150,2018-10-24 08:32:46,SEG_02,6.03,37.987837,23.728362
V1154,2018-10-24 08:32:46,SEG_02,36.27,37.986728,23.728602
V1159,2018-10-24 08:32:46,SEG_02,45.86,37.987298,23.728746
V1162,2018-10-24 08:32:46,SEG_02,32.41,37.988329,23.730523
V1164,2018-10-24 08:32:46,SEG_02,23.58,37.984652,23.729544
V1172,2018-10-24 08:32:46,SEG_03,8.58,37.991412,23.73115
V1174,2018-10-24 08:32:46,SEG_02,13.67,37.985032,23.729631
V1175,2018-10-24 08:32:46,SEG_03,23.09,37.979261,23.732175
V1176,2018-10-24 08:32:46,SEG_03,36.01,37.978114,23.733045
V1177,2018-10-24 08:32:46,SEG_02,39.72,37.986356,23.728509
V1179,2018-10-24 08:32:46,SEG_02,56.77,37.984168,23.729361
V1185,2018-10-24 08:32:46,SEG_02,0.0,37.989141,23.730083
V1186,2018-10-24 08:32:46,SEG_03,27.41,37.991728,23.73138
V1189,2018-10-24 08:32:46,SEG_03,5.62,37.991514,23.73121
V1193,2018-10-24 08:32:46,SEG_01,30.45,37.98447,23.725981
V1194,2018-10-24 08:32:46,SEG_02,35.91,37.986602,23.728568
V1197,2018-10-24 08:32:46,SEG_01,37.94,37.984253,23.727647
V1198,2018-10-24 08:32:46,SEG_02,0.0,37.986555,23.729317
V1202,2018-10-24 08:32:46,SEG_03,0.61,37.991349,23.733453
V1203,2018-10-24 08:32:46,SEG_02,0.0,37.99135,23.730767
V1207,2018-10-24 08:32:46,SEG_02,25.33,37.985495,23.728904
V1209,2018-10-24 08:32:46,SEG_02,36.36,37.988205,23.728538
V1211,2018-10-24 08:32:46,SEG_01,34.26,37.987924,23.727996
V1212,2018-10-24 08:32:46,SEG_02,0.0,37.989201,23.730138
V1213,2018-10-24 08:32:46,SEG_02,0.0,37.989285,23.730278
V1214,2018-10-24 08:32:46,SEG_02,0.0,37.989236,23.73019
V1215,2018-10-24 08:32:46,SEG_02,0.0,37.989274,23.730251
V1216,2018-10-24 08:32:46,SEG_02,3.4,37.989284,23.730392
V1217,2018-10-24 08:32:46,SEG_02,0.0,37.989188,23.730089
V1219,2018-10-24 08:32:46,SEG_02,0.0,37.987052,23.729856
V122,2018-10-24 08:32:46,SEG_03,26.85,37.991384,23.732225
V1224,2018-10-24 08:32:46,SEG_01,27.56,37.987746,23.727764
V1225,2018-10-24 08:32:46,SEG_01,37.11,37.987679,23.727595
V1226,2018-10-24 08:32:46,SEG_01,32.81,37.987636,23.727589
V1228,2018-10-24 08:32:46,SEG_01,8.74,37.986267,23.724802
V1229,2018-10-24 08:32:46,SEG_01,2.26,37.986708,23.724725
V123,2018-10-24 08:32:46,SEG_03,41.55,37.992319,23.732545
V1230,2018-10-24 08:32:46,SEG_02,33.23,37.988543,23.728977
V1231,2018-10-24 08:32:46,SEG_01,0.01,37.986715,23.725045
V1233,2018-10-24 08:32:46,SEG_02,0.0,37.989308,23.730318
V1234,2018-10-24 08:32:46,SEG_02,0.0,37.989294,23.730337
V1236,2018-10-24 08:32:46,SEG_03,0.0,37.99153,23.732167
V1237,2018-10-24 08:32:46,SEG_03,11.95,37.991304,23.733681
V1238,2018-10-24 08:32:46,SEG_03,21.41,37.9915,23.732583
V1239,2018-10-24 08:32:46,SEG_03,40.2,37.992031,23.732505
V124,2018-10-24 08:32:46,SEG_03,11.87,37.991494,23.73235
V1240,2018-10-24 08:32:46,SEG_01,0.0,37.986759,23.725073
V1242,2018-10-24 08:32:46,SEG_02,0.0,37.985977,23.729478
V1243,2018-10-24 08:32:46,SEG_02,34.36,37.988468,23.728849
V1244,2018-10-24 08:32:46,SEG_02,0.03,37.98585,23.730542
V1245,2018-10-24 08:32:46,SEG_01,20.21,37.987554,23.727401
V1246,2018-10-24 08:32:46,SEG_02,26.55,37.988006,23.728174
V1247,2018-10-24 08:32:46,SEG_02,0.0,37.985978,23.729637
V1248,2018-10-24 08:32:46,SEG_01,28.88,37.987879,23.727988
V1250,2018-10-24 08:32:46,SEG_02,0.0,37.989231,23.730248
V1251,2018-10-24 08:32:46,SEG_02,0.0,37.989256,23.730294
V1252,2018-10-24 08:32:46,SEG_02,0.0,37.985968,23.729533
V1253,2018-10-24 08:32:46,SEG_02,31.16,37.983863,23.729355
V1254,2018-10-24 08:32:46,SEG_02,21.4,37.984739,23.729529
V1255,2018-10-24 08:32:46,SEG_01,2.11,37.986492,23.727195
V1256,2018-10-24 08:32:46,SEG_01,13.72,37.986501,23.727152
V1257,2018-10-24 08:32:46,SEG_02,0.0,37.985996,23.729515
V1258,2018-10-24 08:32:46,SEG_01,0.0,37.988358,23.725486
